date,water_discharge
26/05/2021,193.073
25/05/2021,192.258
24/05/2021,200.148
23/05/2021,202.85
22/05/2021,201.356
21/05/2021,204.847
20/05/2021,205.104
19/05/2021,206.809
18/05/2021,207.253
16/05/2021,217.684
15/05/2021,211.841
14/05/2021,214.505
13/05/2021,212.125
12/05/2021,218.996
11/05/2021,222.702
10/05/2021,229.709
9/05/2021,226.643
8/05/2021,231.383
7/05/2021,229.732
5/05/2021,260
28/04/2021,260.638
27/04/2021,260.164
26/04/2021,267.185
25/04/2021,270.782
24/04/2021,282.725
23/04/2021,281.725
22/04/2021,278.351
17/04/2021,286.494
16/04/2021,278.037
15/04/2021,282.961
14/04/2021,278.909
9/04/2021,252.996
8/04/2021,248.575
7/04/2021,243.097
6/04/2021,243.852
5/04/2021,232.039
4/04/2021,237.437
3/04/2021,236.108
2/04/2021,240.11
31/03/2021,237.601
30/03/2021,220.156
29/03/2021,200.858
25/03/2021,200.6
24/03/2021,198.502
23/03/2021,221.406
22/03/2021,211.253
20/03/2021,224.739
18/03/2021,200.693
17/03/2021,207.3
16/03/2021,207.854
15/03/2021,209.896
14/03/2021,206.398
13/03/2021,205.009
6/03/2021,231.237
3/03/2021,233.507
2/03/2021,231.032
24/02/2021,213.126
21/02/2021,180.86
19/02/2021,197.262
15/02/2021,213.882
14/02/2021,213.524
12/02/2021,210.333
10/02/2021,210.749
9/02/2021,214.545
8/02/2021,218.766
7/02/2021,224.711
6/02/2021,220.347
5/02/2021,213.593
4/02/2021,217.282
3/02/2021,218.75
2/02/2021,216.333
1/02/2021,212.374
31/01/2021,222
30/01/2021,224.578
17/12/2020,186.681
1/12/2020,119.872
30/11/2020,121.09
29/11/2020,118.59
28/11/2020,113
26/11/2020,116.805
25/11/2020,113.315
24/11/2020,116.316
23/11/2020,107.971
22/11/2020,104.171
15/11/2020,99.104
13/11/2020,100.778
11/11/2020,96.406
9/11/2020,94.922
8/11/2020,97.141
6/11/2020,101.994
3/11/2020,96.309
2/11/2020,98.671
1/11/2020,95.887
31/10/2020,96.96
30/10/2020,95.23
29/10/2020,93.611
28/10/2020,92.871
27/10/2020,90.918
26/10/2020,96.944
25/10/2020,97.162
24/10/2020,98.863
23/10/2020,97.207
22/10/2020,96.756
21/10/2020,100.304
20/10/2020,101.844
19/10/2020,102.82
18/10/2020,104.977
16/10/2020,113.649
15/10/2020,166.357
14/10/2020,119.81
13/10/2020,116.922
11/10/2020,121.988
9/10/2020,125.904
8/10/2020,127.863
7/10/2020,136.923
6/10/2020,133.616
5/10/2020,132.906
4/10/2020,131.648
3/10/2020,133.863
2/10/2020,131.812
1/10/2020,127.476
30/09/2020,127.87
29/09/2020,130.655
28/09/2020,129.658
27/09/2020,132.676
26/09/2020,130.438
25/09/2020,131.148
24/09/2020,129.576
23/09/2020,133.175
22/09/2020,131.87
21/09/2020,135.077
20/09/2020,137.295
19/09/2020,138.832
18/09/2020,142.299
17/09/2020,145.047
16/09/2020,149.291
15/09/2020,146.696
14/09/2020,147.405
13/09/2020,145.934
12/09/2020,148.205
11/09/2020,148.385
10/09/2020,147.424
9/09/2020,147.355
8/09/2020,148.712
7/09/2020,149.076
6/09/2020,147.563
5/09/2020,155.816
4/09/2020,154.494
3/09/2020,153.848
2/09/2020,156.134
1/09/2020,152.007
31/08/2020,147.467
30/08/2020,152.024
29/08/2020,153.571
28/08/2020,155.471
27/08/2020,161.374
26/08/2020,170.75
25/08/2020,162.222
22/08/2020,130.772
21/08/2020,133.87
20/08/2020,138.039
18/08/2020,160.819
16/08/2020,164.857
15/08/2020,165.535
14/08/2020,169.11
13/08/2020,173.694
12/08/2020,176.496
11/08/2020,175.565
10/08/2020,183.062
9/08/2020,178.998
8/08/2020,180.425
7/08/2020,182.917
6/08/2020,196.616
5/08/2020,186.143
3/08/2020,192.709
1/08/2020,209.363
31/07/2020,205.951
30/07/2020,207.568
29/07/2020,200.143
28/07/2020,205.007
27/07/2020,210.896
26/07/2020,219.872
24/07/2020,217.449
20/07/2020,220.178
19/07/2020,220.745
17/07/2020,223.979
16/07/2020,228.033
15/07/2020,226.546
14/07/2020,229.667
13/07/2020,235.133
12/07/2020,237.609
11/07/2020,237.837
10/07/2020,237.759
9/07/2020,243.357
8/07/2020,241.408
7/07/2020,244.456
6/07/2020,249.207
5/07/2020,245.356
4/07/2020,255.912
3/07/2020,253.059
1/07/2020,266.237
30/06/2020,255.58
29/06/2020,269.794
28/06/2020,279.357
27/06/2020,262.43
26/06/2020,275.752
25/06/2020,277.829
24/06/2020,281.481
21/06/2020,280.591
20/06/2020,293.099
19/06/2020,294.907
18/06/2020,295.104
17/06/2020,302.663
16/06/2020,301.333
