time,cumulative daily rainfall (mm)
1989-01-01,3.2321777
1989-01-02,4.107727
1989-01-03,2.7480469
1989-01-04,0.68011475
1989-01-05,0.55023193
1989-01-06,0.08239746
1989-01-07,0.37457275
1989-01-08,2.303833
1989-01-09,1.8661499
1989-01-10,2.017517
1989-01-11,0.74121094
1989-01-12,0.48394775
1989-01-13,1.4249878
1989-01-14,2.0219727
1989-01-15,0.5860596
1989-01-16,0.2567749
1989-01-17,0.45666504
1989-01-18,0.6914673
1989-01-19,0.29901123
1989-01-20,0.54003906
1989-01-21,0.7809448
1989-01-22,1.2293091
1989-01-23,1.6643066
1989-01-24,2.7509155
1989-01-25,4.0391235
1989-01-26,3.0288696
1989-01-27,1.6278076
1989-01-28,1.1933594
1989-01-29,1.064209
1989-01-30,0.8468628
1989-01-31,1.5258179
1989-02-01,3.039856
1989-02-02,5.057556
1989-02-03,5.0911865
1989-02-04,2.4771118
1989-02-05,2.170166
1989-02-06,1.1604614
1989-02-07,0.97869873
1989-02-08,1.5829468
1989-02-09,2.841919
1989-02-10,1.2821045
1989-02-11,0.5462036
1989-02-12,0.07458496
1989-02-13,0.33758545
1989-02-14,0.13671875
1989-02-15,0.08294678
1989-02-16,0.42181396
1989-02-17,0.9234619
1989-02-18,1.6053467
1989-02-19,1.6716309
1989-02-20,4.1188965
1989-02-21,6.078369
1989-02-22,2.9610596
1989-02-23,0.17285156
1989-02-24,0.017333984
1989-02-25,0.3302002
1989-02-26,0.7457886
1989-02-27,0.5964966
1989-02-28,0.079711914
1989-03-01,0.05529785
1989-03-02,0.072509766
1989-03-03,0.05029297
1989-03-04,0.9528198
1989-03-05,0.6464844
1989-03-06,0.24713135
1989-03-07,0.49176025
1989-03-08,0.54577637
1989-03-09,0.24060059
1989-03-10,0.4640503
1989-03-11,0.06262207
1989-03-12,0.9718628
1989-03-13,0.8763428
1989-03-14,1.6558838
1989-03-15,1.0609131
1989-03-16,1.489502
1989-03-17,2.126831
1989-03-18,1.0230713
1989-03-19,0.1282959
1989-03-20,0.066589355
1989-03-21,0.09649658
1989-03-22,0.2578125
1989-03-23,0.9541626
1989-03-24,0.3569336
1989-03-25,0.47192383
1989-03-26,0.4173584
1989-03-27,0.2649536
1989-03-28,0.8511963
1989-03-29,1.6369629
1989-03-30,2.22583
1989-03-31,2.0125122
1989-04-01,1.4885254
1989-04-02,0.9163208
1989-04-03,0.7839966
1989-04-04,0.5913696
1989-04-05,0.4547119
1989-04-06,0.28631592
1989-04-07,0.3201294
1989-04-08,0.61169434
1989-04-09,0.7028198
1989-04-10,0.12835693
1989-04-11,0.0014648438
1989-04-12,0.004760742
1989-04-13,0.08929443
1989-04-14,0.2515869
1989-04-15,0.48339844
1989-04-16,1.1952515
1989-04-17,2.0431519
1989-04-18,1.0913696
1989-04-19,1.2814331
1989-04-20,0.6679077
1989-04-21,1.0588379
1989-04-22,0.66467285
1989-04-23,1.0040283
1989-04-24,1.2606812
1989-04-25,1.6014404
1989-04-26,2.4719849
1989-04-27,0.37738037
1989-04-28,0.14654541
1989-04-29,0.107543945
1989-04-30,0.045898438
1989-05-01,0.024353027
1989-05-02,0.0010375977
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,6.1035156e-05
1989-05-22,0.010864258
1989-05-23,0.014953613
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.00091552734
1989-05-30,0.00012207031
1989-05-31,0.0004272461
1989-06-01,0.00079345703
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.042663574
1989-06-08,0.00061035156
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,6.1035156e-05
1989-06-12,0.00030517578
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
